Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
30311,29-Apr-11,1,10,1561,10
30312,29-Apr-11,1,38,1612,10
30313,29-Apr-11,4,308,226,5
30314,29-Apr-11,1,300,1122,9
30315,29-Apr-11,2,199,68,5
30316,29-Apr-11,1,60,1323,10
30317,29-Apr-11,4,309,562,12
30318,29-Apr-11,1,36,955,10
30319,29-Apr-11,1,78,1010,10
30320,29-Apr-11,3,200,687,10
30321,29-Apr-11,1,69,1400,10
30322,29-Apr-11,1,35,1400,10
30323,29-Apr-11,1,265,580,9
30324,29-Apr-11,2,307,488,12
30325,29-Apr-11,1,70,1167,5
30326,29-Apr-11,4,309,1485,12
30327,29-Apr-11,1,70,603,10
30328,29-Apr-11,1,224,1089,12
30329,29-Apr-11,1,112,1530,10
30330,29-Apr-11,4,309,1096,12
30331,29-Apr-11,1,187,817,5
30332,29-Apr-11,1,147,1116,10
30333,29-Apr-11,1,76,1356,10
30334,29-Apr-11,2,306,1014,6
30335,29-Apr-11,1,96,651,10
30336,29-Apr-11,1,217,1327,12
30337,29-Apr-11,1,155,787,5
30338,29-Apr-11,1,124,435,15
30339,29-Apr-11,2,199,333,10
30340,29-Apr-11,1,179,1651,10
30341,29-Apr-11,4,310,1118,18
30342,29-Apr-11,1,134,1651,10
30343,29-Apr-11,1,196,1542,10
30344,29-Apr-11,1,215,527,6
30345,29-Apr-11,1,89,123,10
30346,29-Apr-11,1,11,579,10
30347,29-Apr-11,2,199,788,10
30348,29-Apr-11,4,309,752,6
30349,29-Apr-11,1,67,50,10
30350,29-Apr-11,1,115,1161,10
30351,29-Apr-11,4,310,1530,9
30352,29-Apr-11,1,58,1118,10
30353,29-Apr-11,1,132,1621,10
30354,29-Apr-11,1,239,746,12
30355,29-Apr-11,1,183,1405,10
30356,29-Apr-11,1,136,38,10
30357,29-Apr-11,1,227,442,18
30358,29-Apr-11,1,16,826,5
30359,29-Apr-11,1,49,1449,10
30360,29-Apr-11,1,157,1475,10
30361,29-Apr-11,1,148,327,5
30362,29-Apr-11,4,310,430,12
30363,29-Apr-11,2,199,1416,30
30364,29-Apr-11,1,30,292,10
30365,29-Apr-11,4,310,642,18
30366,29-Apr-11,1,233,1270,6
30367,29-Apr-11,1,188,815,10
30368,29-Apr-11,1,101,1477,10
30369,29-Apr-11,1,175,1231,10
30370,29-Apr-11,1,193,1463,10
30371,29-Apr-11,4,309,69,6
30372,29-Apr-11,3,200,421,30
30373,29-Apr-11,1,250,1285,6
30374,29-Apr-11,1,305,1490,6
30375,29-Apr-11,1,139,1267,5
30376,29-Apr-11,1,131,73,5
30377,29-Apr-11,1,302,783,4
30378,29-Apr-11,1,198,1421,10
30379,29-Apr-11,1,50,1035,10
30380,29-Apr-11,1,8,1079,10
30381,29-Apr-11,1,246,457,18
30382,29-Apr-11,1,245,1478,12
30383,29-Apr-11,1,105,1553,10
30384,29-Apr-11,1,241,277,12
30385,29-Apr-11,1,303,1346,12
30386,29-Apr-11,1,159,794,5
30387,29-Apr-11,1,137,1087,10
30388,29-Apr-11,2,306,604,12
30389,29-Apr-11,1,240,1423,6
30390,29-Apr-11,4,309,1189,6
30391,29-Apr-11,1,231,180,6
30392,29-Apr-11,1,256,598,4
30393,29-Apr-11,1,221,1086,6
30394,29-Apr-11,1,185,719,10
30395,29-Apr-11,1,194,4,5
30396,29-Apr-11,3,200,986,5
30397,29-Apr-11,4,309,1350,6
30398,29-Apr-11,1,82,287,10
30399,29-Apr-11,4,309,1033,12
30400,29-Apr-11,1,165,1297,10
30401,29-Apr-11,1,275,1460,9
30402,29-Apr-11,1,289,292,10
30403,29-Apr-11,1,80,1051,10
30404,29-Apr-11,1,198,272,10
30405,29-Apr-11,1,254,664,9
30406,29-Apr-11,4,308,908,5
30407,29-Apr-11,4,308,1138,10
30408,29-Apr-11,1,38,903,5
30409,29-Apr-11,3,200,1179,10
30410,29-Apr-11,2,307,1179,9
30411,29-Apr-11,3,200,675,10
30412,29-Apr-11,1,10,317,10
30413,29-Apr-11,1,165,599,10
30414,29-Apr-11,1,201,292,12
30415,29-Apr-11,2,306,683,12
30416,29-Apr-11,2,199,716,20
30417,29-Apr-11,1,178,1361,10
30418,29-Apr-11,1,249,1562,12
30419,29-Apr-11,1,85,721,10
30420,29-Apr-11,1,24,1319,10
30421,29-Apr-11,1,303,1010,12
30422,29-Apr-11,1,140,1469,5
30423,29-Apr-11,2,199,1655,20
30424,29-Apr-11,1,159,501,10
30425,29-Apr-11,1,150,1326,10
30426,29-Apr-11,1,180,1084,10
30427,29-Apr-11,1,137,1099,10
30428,29-Apr-11,1,263,771,12
30429,29-Apr-11,3,200,1348,20
30430,29-Apr-11,1,177,689,10
30431,29-Apr-11,1,95,819,5
30432,29-Apr-11,3,200,300,10
30433,29-Apr-11,1,104,1629,5
30434,29-Apr-11,1,168,1177,10
30435,29-Apr-11,4,308,1014,10
30436,29-Apr-11,1,36,614,10
30437,29-Apr-11,1,254,1499,9
30438,29-Apr-11,2,306,1286,6
30439,29-Apr-11,1,135,1011,10
30440,29-Apr-11,1,275,1325,9
30441,29-Apr-11,4,310,972,4
30442,29-Apr-11,1,132,786,5
30443,29-Apr-11,1,168,666,10
30444,29-Apr-11,2,199,1382,15
30445,29-Apr-11,2,199,269,30
30446,29-Apr-11,4,309,1351,6
30447,29-Apr-11,1,161,1005,10
30448,29-Apr-11,1,91,514,5
30449,29-Apr-11,1,196,1344,5
30450,29-Apr-11,3,200,821,30
30451,29-Apr-11,1,196,1602,10
30452,29-Apr-11,1,194,1507,10
30453,29-Apr-11,1,212,869,12
30454,29-Apr-11,1,50,1175,20
30455,29-Apr-11,1,145,178,5
30456,29-Apr-11,1,183,1479,20
30457,29-Apr-11,1,286,528,10
30458,29-Apr-11,4,308,931,5
30459,29-Apr-11,1,1,1412,10
30460,29-Apr-11,1,160,128,5
30461,29-Apr-11,1,243,301,12
30462,29-Apr-11,1,89,1603,5
30463,29-Apr-11,1,131,1650,10
30464,29-Apr-11,1,238,1185,12
30465,29-Apr-11,1,209,1537,12
30466,29-Apr-11,1,246,1479,12
30467,29-Apr-11,1,212,1113,12
30468,29-Apr-11,1,233,1596,12
30469,29-Apr-11,1,210,1155,12
30470,29-Apr-11,1,88,48,5
30471,29-Apr-11,1,114,1083,10
30472,29-Apr-11,4,310,1306,18
30473,29-Apr-11,2,306,975,6
30474,29-Apr-11,3,200,165,40
30475,29-Apr-11,1,74,1177,10
30476,29-Apr-11,1,192,995,10
30477,29-Apr-11,1,235,727,12
30478,29-Apr-11,1,112,1116,10
30479,29-Apr-11,4,310,896,4
30480,29-Apr-11,1,164,446,15
30481,29-Apr-11,1,250,1318,6
30482,29-Apr-11,1,6,704,10
30483,29-Apr-11,2,306,757,24
30484,29-Apr-11,4,310,575,9
30485,29-Apr-11,2,306,1073,12
30486,29-Apr-11,2,307,2510,80
30487,29-Apr-11,1,41,1593,10
30488,29-Apr-11,1,166,658,10
30489,29-Apr-11,2,307,802,8
30490,29-Apr-11,1,137,1307,10
30491,29-Apr-11,2,307,154,18
30492,29-Apr-11,1,18,1242,10
30493,29-Apr-11,1,62,719,10
30494,29-Apr-11,1,153,156,10
30495,29-Apr-11,1,291,218,10
30496,29-Apr-11,1,173,660,10
30497,29-Apr-11,1,69,1535,10
30498,29-Apr-11,1,207,1346,12
30499,29-Apr-11,1,218,599,12
30500,29-Apr-11,1,110,1458,5
30501,29-Apr-11,1,218,675,12
30502,29-Apr-11,1,253,1490,4
30503,29-Apr-11,2,307,767,12
30504,29-Apr-11,1,82,643,10
30505,29-Apr-11,1,120,264,10
30506,29-Apr-11,2,306,194,12
30507,29-Apr-11,1,241,1221,12
30508,29-Apr-11,1,296,842,4
30509,29-Apr-11,1,232,2509,120
30510,29-Apr-11,1,190,2511,100
30511,29-Apr-11,1,303,906,6
30512,29-Apr-11,4,309,719,24
30513,29-Apr-11,1,13,1056,10
30514,29-Apr-11,1,212,1595,12
30515,29-Apr-11,1,138,1621,5
30516,29-Apr-11,1,239,1150,12
30517,29-Apr-11,1,214,127,6
30518,29-Apr-11,1,131,1478,10
30519,29-Apr-11,1,305,1529,12
30520,29-Apr-11,4,310,1362,9
30521,29-Apr-11,1,96,1235,10
30522,29-Apr-11,1,155,95,5
30523,29-Apr-11,1,137,341,10
30524,29-Apr-11,1,103,1537,10
30525,29-Apr-11,1,59,549,5
30526,29-Apr-11,1,12,1638,10
30527,29-Apr-11,1,177,1135,5
30528,29-Apr-11,1,73,649,5
30529,29-Apr-11,1,63,1638,10
30530,29-Apr-11,4,309,1266,6
30531,29-Apr-11,1,47,1283,5
30532,29-Apr-11,1,278,561,4
30533,29-Apr-11,1,49,669,10
30534,29-Apr-11,1,16,585,5
30535,29-Apr-11,1,277,1021,9
30536,29-Apr-11,1,208,1660,12
30537,29-Apr-11,1,212,1310,6
30538,29-Apr-11,1,73,131,5
30539,29-Apr-11,1,121,654,10
30540,29-Apr-11,1,212,948,12
30541,30-Apr-11,3,200,2488,300
30542,30-Apr-11,1,159,40,10
30543,30-Apr-11,1,182,1494,10
30544,30-Apr-11,1,212,815,12
30545,30-Apr-11,1,81,414,10
30546,30-Apr-11,2,307,125,4
30547,30-Apr-11,1,189,818,10
30548,30-Apr-11,1,254,324,9
30549,30-Apr-11,1,267,553,9
30550,30-Apr-11,4,310,1346,9
30551,30-Apr-11,1,88,346,10
30552,30-Apr-11,2,306,1435,12
30553,30-Apr-11,3,200,1390,10
30554,30-Apr-11,1,141,708,5
30555,30-Apr-11,1,290,1660,10
30556,30-Apr-11,3,200,1384,10
30557,30-Apr-11,1,291,169,10
30558,30-Apr-11,1,112,154,10
30559,30-Apr-11,1,22,1211,10
30560,30-Apr-11,4,308,1334,20
30561,30-Apr-11,1,15,328,5
30562,30-Apr-11,1,69,1505,10
30563,30-Apr-11,1,49,1524,10
30564,30-Apr-11,1,34,1406,5
30565,30-Apr-11,1,137,636,10
30566,30-Apr-11,2,306,1144,12
30567,30-Apr-11,1,14,1485,10
30568,30-Apr-11,1,147,1208,10
30569,30-Apr-11,1,219,543,12
30570,30-Apr-11,1,141,578,10
30571,30-Apr-11,2,199,1109,10
30572,30-Apr-11,1,305,180,6
30573,30-Apr-11,1,191,311,5
30574,30-Apr-11,4,310,424,12
30575,30-Apr-11,1,249,1441,6
30576,30-Apr-11,1,111,442,15
30577,30-Apr-11,1,92,440,15
30578,30-Apr-11,4,309,1429,24
30579,30-Apr-11,1,20,1113,10
30580,30-Apr-11,1,244,1655,12
30581,30-Apr-11,1,28,52,10
30582,30-Apr-11,1,269,435,12
30583,30-Apr-11,1,205,707,6
30584,30-Apr-11,1,181,968,10
30585,30-Apr-11,4,310,1606,9
30586,30-Apr-11,1,19,958,5
30587,30-Apr-11,2,306,882,6
30588,30-Apr-11,1,4,1608,5
30589,30-Apr-11,1,207,212,6
30590,30-Apr-11,1,185,1199,10
30591,30-Apr-11,1,291,1310,5
30592,30-Apr-11,4,309,718,36
30593,30-Apr-11,1,129,1327,10
30594,30-Apr-11,1,212,210,6
30595,30-Apr-11,4,309,1382,6
30596,30-Apr-11,1,74,1458,5
30597,30-Apr-11,1,213,1167,6
30598,30-Apr-11,1,135,1541,10
30599,30-Apr-11,1,127,1117,10
30600,30-Apr-11,1,132,469,5
30601,30-Apr-11,1,259,1520,9
30602,30-Apr-11,2,306,982,12
30603,30-Apr-11,1,26,624,10
30604,30-Apr-11,1,9,864,10
30605,30-Apr-11,1,79,625,10
30606,30-Apr-11,3,200,1557,20
30607,30-Apr-11,1,3,948,10
30608,30-Apr-11,2,306,1260,12
30609,30-Apr-11,1,67,613,10
30610,30-Apr-11,1,188,698,10
30611,30-Apr-11,2,307,525,4
30612,30-Apr-11,1,53,1495,10
30613,30-Apr-11,1,19,432,30
30614,30-Apr-11,1,224,1383,6
30615,30-Apr-11,2,199,1480,15
30616,30-Apr-11,1,218,1412,12
30617,30-Apr-11,1,232,1587,12
30618,30-Apr-11,2,306,1189,24
30619,30-Apr-11,1,217,1323,12
30620,30-Apr-11,4,308,974,10
30621,30-Apr-11,1,248,426,36
30622,30-Apr-11,1,117,1201,10
30623,30-Apr-11,1,235,1576,6
30624,30-Apr-11,1,21,787,5
30625,30-Apr-11,1,134,435,15
30626,30-Apr-11,1,136,604,10
30627,30-Apr-11,1,128,425,30
30628,30-Apr-11,1,194,1051,10
30629,30-Apr-11,2,307,1289,4
30630,30-Apr-11,1,119,625,10
30631,30-Apr-11,4,310,210,4
30632,30-Apr-11,1,38,1054,5
30633,30-Apr-11,1,235,1342,12
30634,30-Apr-11,1,17,375,10
30635,30-Apr-11,2,307,879,4
30636,30-Apr-11,3,200,1170,20
30637,30-Apr-11,1,300,1350,4
30638,30-Apr-11,1,270,654,9
30639,30-Apr-11,1,183,747,5
30640,30-Apr-11,1,264,2493,80
30641,30-Apr-11,1,2,1621,5
30642,30-Apr-11,1,290,1163,10
30643,30-Apr-11,2,306,290,12
30644,30-Apr-11,2,199,900,15
30645,30-Apr-11,2,307,608,4
30646,30-Apr-11,2,307,285,9
30647,30-Apr-11,1,263,1465,6
30648,30-Apr-11,1,148,709,10
30649,30-Apr-11,4,308,2488,100
30650,30-Apr-11,1,6,2511,100
30651,30-Apr-11,1,2,603,10
30652,30-Apr-11,1,120,430,15
30653,30-Apr-11,4,309,190,18
30654,30-Apr-11,4,308,1564,10
30655,30-Apr-11,2,306,1633,12
30656,30-Apr-11,2,199,954,10
30657,30-Apr-11,1,104,248,10
30658,30-Apr-11,1,28,1108,10
30659,30-Apr-11,1,188,70,5
30660,30-Apr-11,1,44,257,10
30661,30-Apr-11,1,23,136,10
30662,30-Apr-11,1,29,798,10
30663,30-Apr-11,4,308,1056,10
30664,30-Apr-11,1,167,651,10
30665,30-Apr-11,1,136,1306,10
30666,30-Apr-11,1,97,1202,10
30667,30-Apr-11,1,252,313,4
30668,30-Apr-11,2,306,269,12
30669,30-Apr-11,3,200,684,10
30670,30-Apr-11,1,31,1298,10
30671,30-Apr-11,1,176,756,10
30672,30-Apr-11,1,290,1178,10
30673,30-Apr-11,1,235,817,12
30674,30-Apr-11,1,165,1423,5
30675,30-Apr-11,2,307,414,18
30676,30-Apr-11,1,224,1469,6
30677,30-Apr-11,1,74,1103,10
30678,30-Apr-11,4,308,1119,5
30679,30-Apr-11,3,200,592,20
30680,30-Apr-11,1,28,1433,10
30681,30-Apr-11,2,199,904,5
30682,30-Apr-11,1,170,119,5
30683,30-Apr-11,1,157,722,10
30684,30-Apr-11,3,200,1250,5
30685,30-Apr-11,1,15,678,5
30686,30-Apr-11,1,291,40,10
30687,30-Apr-11,4,310,332,8
30688,30-Apr-11,1,288,1041,10
30689,30-Apr-11,1,245,511,6
30690,30-Apr-11,1,278,737,9
30691,30-Apr-11,1,190,1610,10
30692,30-Apr-11,4,310,658,18
30693,30-Apr-11,2,307,1489,9
30694,30-Apr-11,2,306,995,12
30695,30-Apr-11,1,74,1336,10
30696,30-Apr-11,1,185,1268,5
30697,30-Apr-11,1,62,798,10
30698,30-Apr-11,1,287,1456,10
30699,30-Apr-11,4,308,1639,5
30700,30-Apr-11,1,182,420,30
30701,30-Apr-11,4,310,1587,18
30702,30-Apr-11,1,186,904,5
30703,30-Apr-11,1,160,615,10
30704,30-Apr-11,1,108,471,5
30705,30-Apr-11,2,307,1107,9
30706,30-Apr-11,1,238,1067,12
30707,30-Apr-11,4,308,1475,10
30708,30-Apr-11,1,155,791,10
30709,30-Apr-11,1,191,1286,10
30710,30-Apr-11,3,200,1214,5
30711,30-Apr-11,1,31,1436,10
30712,30-Apr-11,1,77,68,5
30713,30-Apr-11,1,99,156,10
30714,30-Apr-11,1,100,692,10
30715,30-Apr-11,2,306,767,6
30716,30-Apr-11,4,309,962,24
30717,30-Apr-11,1,167,1196,10
30718,30-Apr-11,1,15,1361,10
30719,30-Apr-11,2,199,1057,20
30720,30-Apr-11,1,154,66,5
30721,30-Apr-11,1,197,589,10
30722,30-Apr-11,1,178,626,10
30723,30-Apr-11,1,249,1138,12
30724,30-Apr-11,2,199,1107,10
30725,30-Apr-11,1,154,811,10
30726,30-Apr-11,1,131,689,10
30727,30-Apr-11,1,274,339,9
30728,30-Apr-11,3,200,47,15
30729,30-Apr-11,1,86,331,5
30730,30-Apr-11,1,79,333,10
30731,30-Apr-11,4,309,1018,12
30732,30-Apr-11,1,214,1153,12
30733,30-Apr-11,4,308,780,10
30734,30-Apr-11,2,199,331,5
30735,30-Apr-11,1,123,929,5
30736,30-Apr-11,1,305,1177,12
30737,30-Apr-11,1,119,1245,5
30738,30-Apr-11,1,99,323,10
30739,30-Apr-11,1,162,689,10
30740,30-Apr-11,1,219,761,6
30741,30-Apr-11,1,270,882,4
30742,30-Apr-11,1,159,1287,5
30743,30-Apr-11,1,169,206,10
30744,30-Apr-11,1,140,1332,10
30745,30-Apr-11,2,306,813,6
30746,30-Apr-11,4,309,787,6
30747,30-Apr-11,1,195,1423,5
30748,30-Apr-11,4,308,37,10
30749,30-Apr-11,1,77,206,10
30750,30-Apr-11,1,32,2516,100
30751,30-Apr-11,1,104,970,10
30752,30-Apr-11,4,308,1142,10
30753,30-Apr-11,1,251,1640,9
30754,30-Apr-11,1,103,484,5
30755,30-Apr-11,1,188,1519,10
30756,30-Apr-11,1,69,763,10
30757,30-Apr-11,1,174,156,10
30758,30-Apr-11,1,150,1392,10
30759,30-Apr-11,1,284,1499,10
30760,30-Apr-11,1,219,117,6
30761,30-Apr-11,1,248,1245,12
30762,30-Apr-11,1,181,642,10
30763,30-Apr-11,2,307,1229,9
30764,30-Apr-11,1,33,1423,5
30765,30-Apr-11,1,36,353,10
30766,30-Apr-11,1,62,366,10
30767,30-Apr-11,1,237,1202,12
30768,30-Apr-11,1,164,1410,10
30769,30-Apr-11,1,138,67,5
30770,30-Apr-11,3,200,731,20
30771,30-Apr-11,1,18,1099,10
30772,30-Apr-11,1,54,1387,10
30773,30-Apr-11,1,165,646,10
30774,30-Apr-11,1,231,1040,12
30775,30-Apr-11,1,251,601,9
30776,30-Apr-11,1,81,1070,5
30777,30-Apr-11,4,309,635,12
30778,30-Apr-11,1,116,1585,10
30779,30-Apr-11,1,291,863,10
30780,30-Apr-11,1,61,488,5
30781,30-Apr-11,1,37,1188,5
30782,30-Apr-11,1,287,1524,10
30783,30-Apr-11,1,39,449,30
30784,30-Apr-11,1,157,1215,5
30785,30-Apr-11,1,35,997,10
30786,30-Apr-11,1,100,474,5
30787,30-Apr-11,1,11,311,5
30788,30-Apr-11,4,309,653,12
30789,30-Apr-11,1,158,564,10
30790,30-Apr-11,4,309,771,12
30791,30-Apr-11,1,123,1214,5
30792,30-Apr-11,1,75,1086,5
30793,30-Apr-11,1,190,1467,10
30794,30-Apr-11,1,190,1006,10
30795,30-Apr-11,1,247,1178,12
30796,30-Apr-11,1,257,1507,9
30797,30-Apr-11,1,85,47,5
30798,30-Apr-11,1,153,243,10
30799,30-Apr-11,1,62,724,10
30800,30-Apr-11,2,307,375,27
30801,30-Apr-11,1,6,1655,10
30802,30-Apr-11,1,194,636,10
30803,30-Apr-11,1,290,1655,10
30804,30-Apr-11,1,163,1527,10
30805,30-Apr-11,1,166,66,5
30806,30-Apr-11,1,267,1655,9
30807,30-Apr-11,1,161,1561,10
30808,30-Apr-11,1,286,700,10
30809,30-Apr-11,1,105,1250,5
30810,30-Apr-11,1,237,903,6
30811,30-Apr-11,1,118,604,10
30812,30-Apr-11,1,167,511,5
30813,30-Apr-11,1,12,845,5
30814,30-Apr-11,1,124,9,5
30815,30-Apr-11,1,129,498,5
30816,30-Apr-11,1,241,631,6
30817,30-Apr-11,1,164,473,5
30818,30-Apr-11,1,81,987,10
30819,30-Apr-11,1,277,449,27
30820,30-Apr-11,2,306,272,24
30821,30-Apr-11,1,182,1465,5
30822,30-Apr-11,4,309,372,12
30823,30-Apr-11,3,200,2509,100
30824,30-Apr-11,1,147,1477,10
30825,30-Apr-11,1,292,248,9
30826,30-Apr-11,1,241,610,6
30827,30-Apr-11,1,62,183,10
30828,30-Apr-11,1,123,879,5
30829,30-Apr-11,1,204,1433,12
30830,30-Apr-11,1,21,1190,5
30831,30-Apr-11,1,144,1610,10
30832,30-Apr-11,4,308,277,10
30833,30-Apr-11,2,306,1174,12
30834,30-Apr-11,1,125,1568,10
30835,30-Apr-11,1,86,1632,10
30836,30-Apr-11,1,226,1466,12
30837,30-Apr-11,1,20,1359,10
30838,30-Apr-11,2,199,73,5
30839,30-Apr-11,1,282,781,10
30840,30-Apr-11,2,199,275,5
30841,30-Apr-11,3,200,1529,10
30842,30-Apr-11,1,115,1195,10
30843,30-Apr-11,2,199,323,10
30844,30-Apr-11,4,309,1345,12
30845,30-Apr-11,1,21,1324,10
30846,30-Apr-11,3,200,1116,10
30847,30-Apr-11,1,12,70,5
30848,30-Apr-11,1,242,615,12
30849,30-Apr-11,1,13,125,5
30850,30-Apr-11,1,119,673,5
30851,30-Apr-11,1,295,1352,9
30852,30-Apr-11,2,307,386,9
30853,30-Apr-11,2,307,614,9
30854,30-Apr-11,1,70,1593,10
30855,30-Apr-11,4,309,1432,12
30856,30-Apr-11,1,77,635,10
30857,30-Apr-11,2,199,357,10
30858,30-Apr-11,1,95,197,5
30859,30-Apr-11,1,81,577,10
30860,01-May-11,1,201,40,10
30861,01-May-11,1,124,1509,10
30862,01-May-11,1,302,687,12
30863,01-May-11,1,80,608,5
30864,01-May-11,3,200,1034,10
30865,01-May-11,1,212,1021,10
30866,01-May-11,4,310,240,6
30867,01-May-11,1,219,1514,10
30868,01-May-11,1,135,1469,5
30869,01-May-11,1,23,818,10
30870,01-May-11,1,109,120,5
30871,01-May-11,1,188,460,15
30872,01-May-11,4,309,1628,10
30873,01-May-11,1,278,310,12
30874,01-May-11,1,74,981,10
30875,01-May-11,1,293,1116,12
30876,01-May-11,4,309,587,10
30877,01-May-11,1,298,555,12
30878,01-May-11,2,306,1423,10
30879,01-May-11,1,111,1051,10
30880,01-May-11,1,275,946,6
30881,01-May-11,4,310,311,6
30882,01-May-11,1,220,624,10
30883,01-May-11,1,193,1515,10
30884,01-May-11,1,108,511,5
30885,01-May-11,1,140,1385,10
30886,01-May-11,2,306,280,10
30887,01-May-11,1,158,626,10
30888,01-May-11,1,62,1562,10
30889,01-May-11,1,10,1420,5
30890,01-May-11,1,105,1170,10
30891,01-May-11,1,284,1011,10
30892,01-May-11,1,21,1026,10
30893,01-May-11,1,125,609,5
30894,01-May-11,1,184,1415,10
30895,01-May-11,4,309,135,10
30896,01-May-11,1,113,1454,5
30897,01-May-11,1,185,1515,10
30898,01-May-11,4,308,194,5
30899,01-May-11,3,200,1456,10
30900,01-May-11,1,22,183,10
30901,01-May-11,1,107,725,10
30902,01-May-11,1,53,1357,10
30903,01-May-11,4,309,1325,10
30904,01-May-11,4,308,1188,5
30905,01-May-11,1,205,1334,10
30906,01-May-11,1,17,238,10
30907,01-May-11,1,174,1658,5
30908,01-May-11,2,306,327,15
30909,01-May-11,3,200,904,30
30910,01-May-11,1,186,821,10
30911,01-May-11,1,64,234,10
30912,01-May-11,2,306,591,20
30913,01-May-11,2,307,1553,12
30914,01-May-11,2,307,729,12
30915,01-May-11,2,306,1342,20
30916,01-May-11,1,207,1078,5
30917,01-May-11,1,173,1006,10
30918,01-May-11,1,177,268,10
30919,01-May-11,1,131,1379,10
30920,01-May-11,4,309,1329,20
30921,01-May-11,1,103,1063,10
30922,01-May-11,2,307,1037,12
30923,01-May-11,1,43,1215,5
30924,01-May-11,1,91,446,15
30925,01-May-11,1,167,426,30
30926,01-May-11,4,309,722,10
30927,01-May-11,4,309,1014,15
30928,01-May-11,1,11,975,10
30929,01-May-11,1,27,763,10
30930,01-May-11,1,19,2491,200
30931,01-May-11,4,308,1354,20
30932,01-May-11,1,139,1343,10
30933,01-May-11,1,53,1424,5
30934,01-May-11,1,298,196,6
30935,01-May-11,1,120,974,5
30936,01-May-11,1,120,391,10
30937,01-May-11,1,305,1391,10
30938,01-May-11,4,309,927,5
30939,01-May-11,1,164,807,5
30940,01-May-11,1,267,513,6
30941,01-May-11,1,237,1527,10
30942,01-May-11,1,75,1562,10
30943,01-May-11,1,3,1137,10
30944,01-May-11,1,164,242,10
30945,01-May-11,4,310,716,12
30946,01-May-11,1,125,908,5
30947,01-May-11,3,200,662,20
30948,01-May-11,1,231,212,5
30949,01-May-11,1,192,1354,10
30950,01-May-11,1,2,898,5
30951,01-May-11,2,306,956,20
30952,01-May-11,2,199,255,30
30953,01-May-11,1,25,182,10
30954,01-May-11,1,8,210,5
30955,01-May-11,1,36,1637,10
30956,01-May-11,1,165,1545,20
30957,01-May-11,1,165,1184,10
30958,01-May-11,1,232,718,10
30959,01-May-11,1,38,1428,10
30960,01-May-11,1,170,1037,10
30961,01-May-11,1,11,449,30
30962,01-May-11,1,254,1627,12
30963,01-May-11,1,114,978,10
30964,01-May-11,4,310,385,6
30965,01-May-11,4,310,682,12
30966,01-May-11,1,248,757,10
30967,01-May-11,1,154,126,5
30968,01-May-11,1,187,1615,10
30969,01-May-11,1,287,1359,10
30970,01-May-11,1,286,718,10
30971,01-May-11,1,3,654,10
30972,01-May-11,4,309,1365,10
30973,01-May-11,4,308,449,30
30974,01-May-11,1,213,1149,10
30975,01-May-11,1,213,537,5
30976,01-May-11,1,204,1210,10
30977,01-May-11,2,199,1633,20
30978,01-May-11,1,168,1153,10
30979,01-May-11,1,136,499,5
30980,01-May-11,1,241,1485,10
30981,01-May-11,1,164,756,10
30982,01-May-11,1,259,667,12
30983,01-May-11,1,92,11,5
30984,01-May-11,1,21,49,10
30985,01-May-11,1,181,2509,100
30986,01-May-11,1,18,1154,10
30987,01-May-11,1,55,1299,10
30988,01-May-11,4,310,552,12
30989,01-May-11,2,199,1588,20
30990,01-May-11,1,289,677,5
30991,01-May-11,4,310,1169,12
30992,01-May-11,1,18,1528,10
30993,01-May-11,1,185,3,5
30994,01-May-11,1,63,837,5
30995,01-May-11,2,306,2489,100
30996,01-May-11,1,294,1150,12
30997,01-May-11,1,103,608,5
30998,01-May-11,2,307,1562,12
30999,01-May-11,1,242,117,5
31000,01-May-11,1,260,1318,6
31001,01-May-11,1,220,626,10
31002,01-May-11,1,237,654,10
31003,01-May-11,1,204,1384,5
31004,01-May-11,1,255,1629,6
31005,01-May-11,1,191,728,10
31006,01-May-11,1,63,1361,10
31007,01-May-11,1,26,845,5
31008,01-May-11,4,308,757,30
31009,01-May-11,2,307,1229,12
31010,01-May-11,1,81,722,10
31011,01-May-11,1,164,1191,5
31012,01-May-11,1,169,1435,10
31013,01-May-11,1,123,787,5
31014,01-May-11,1,177,1553,10
31015,01-May-11,1,7,1227,10
31016,01-May-11,3,200,487,5
31017,01-May-11,1,35,695,10
31018,01-May-11,1,128,1658,5
31019,01-May-11,4,310,596,6
31020,01-May-11,1,162,1273,5
31021,01-May-11,1,277,360,12
31022,01-May-11,1,96,1223,10
31023,01-May-11,3,200,1455,10
31024,01-May-11,1,152,277,10
31025,01-May-11,2,307,1078,6
31026,01-May-11,1,10,786,5
31027,01-May-11,1,165,1223,10
31028,01-May-11,1,255,442,18
31029,01-May-11,1,112,1344,5
31030,01-May-11,1,119,1118,10
31031,01-May-11,1,151,947,5
31032,01-May-11,4,308,837,5
31033,01-May-11,1,68,910,5
31034,01-May-11,1,102,766,5
31035,01-May-11,4,308,3,5
31036,01-May-11,1,12,1418,10
31037,01-May-11,1,61,39,10
31038,01-May-11,4,310,604,12
31039,01-May-11,1,78,1406,5
31040,01-May-11,4,310,556,12
31041,01-May-11,1,195,812,5
31042,01-May-11,4,310,1525,12
31043,01-May-11,1,250,1114,10
31044,01-May-11,1,235,1003,5
31045,01-May-11,1,159,1422,10
31046,01-May-11,1,195,790,5
